id,Class
262076,0.4281502530375099
262077,0.431644830758175
262078,0.4317618977736383
262079,0.4248006315567256
262080,0.42977231167990654
262081,0.4377512279369683
262082,0.4365050198947517
262083,0.4185297866778018
262084,0.4360198638569225
262085,0.43816101150171044
262086,0.42843136113428915
262087,0.43505542283206244
262088,0.42462715009546703
262089,0.43032253075258753
262090,0.4415485400101831
262091,0.42495570616516565
262092,0.42542485351565196
262093,0.4262707791059199
262094,0.43968247816801503
262095,0.430362906124877
262096,0.44519370988995405
262097,0.4458657166993652
262098,0.44507479458419813
262099,0.45979571169583
262100,0.4227322337143639
262101,0.4397350705992513
262102,0.447290462650637
262103,0.437933408239351
262104,0.43552433102047444
262105,0.42491667732132016
262106,0.4292481598353624
262107,0.4244862216750595
262108,0.42686540790673355
262109,0.4411861626444013
262110,0.42050119954678855
262111,0.43061612391716253
262112,0.43424560651430333
262113,0.44277040635298925
262114,0.42701148453876553
262115,0.42440955534658203
262116,0.44215845982183133
262117,0.4353569172279734
262118,0.440053299303179
262119,0.4382623563217559
262120,0.421607183914773
262121,0.4347142677778293
262122,0.4260093453897339
262123,0.4292788114928841
262124,0.4410065617753314
262125,0.4294864546494378
262126,0.41854977305032076
262127,0.4332142334003232
262128,0.42941459163985385
262129,0.44855948077679686
262130,0.4237993235936292
262131,0.4296145269338296
262132,0.44799835022634515
262133,0.43023929879555567
262134,0.42402151195490034
262135,0.4282252500958103
262136,0.42190238744457226
262137,0.4229146294775649
262138,0.4372669991620829
262139,0.43447677898430676
262140,0.4471647631555297
262141,0.4389590745614226
262142,0.4427763689679236
262143,0.43049435819175486
262144,0.4301914272607345
262145,0.4410521953272816
262146,0.4300611561305333
262147,0.4398270554042183
262148,0.42453295186917595
262149,0.43519790812578096
262150,0.44794025377545493
262151,0.4376302702863191
262152,0.4432974482609427
262153,0.4241123907331439
262154,0.4354186015876879
262155,0.434499517793277
262156,0.42863658610527133
262157,0.4359375668312664
262158,0.43496539912059534
262159,0.42614190926751433
262160,0.43997769346394283
262161,0.4348271702629966
262162,0.4189172338303679
262163,0.427313008050811
262164,0.42808981654794115
262165,0.4215968075371172
262166,0.43530942518797155
262167,0.45636756264620726
262168,0.42862620421843434
262169,0.43716877780600455
262170,0.4282101178180981
262171,0.4261859037188587
262172,0.4289035667933307
262173,0.42968380692317654
262174,0.42878519903390483
262175,0.43936439923034426
262176,0.43999182231626593
262177,0.44076818401133705
262178,0.4399464547320671
262179,0.4361618807111736
262180,0.4214835911566315
262181,0.443714428465848
262182,0.422372737937637
262183,0.43697786182922443
262184,0.4314334805557171
262185,0.4374314660369381
262186,0.42930896024724263
262187,0.4411839868289847
262188,0.4460576721873662
262189,0.4339917261515278
262190,0.431064040238481
262191,0.4273193171827084
262192,0.4269619895907517
262193,0.435735299265871
262194,0.4250907042765153
262195,0.43982942713025236
262196,0.43359815036929694
262197,0.4353816969581193
262198,0.4442528245223497
262199,0.4193138572248666
262200,0.43088390019153644
262201,0.43706528639898035
262202,0.4279537752593982
262203,0.4282776362312599
262204,0.43060826228373167
262205,0.44035635735314294
262206,0.43274464412110153
262207,0.42511391086301276
262208,0.43772955911410044
262209,0.4361145679401926
262210,0.4459950276548844
262211,0.43176653408157467
262212,0.4279258066244472
262213,0.4478882442139386
262214,0.42245830196826034
262215,0.4246997261746398
262216,0.4136886945141042
262217,0.4313207735328145
262218,0.441166330402351
262219,0.42740614080400313
262220,0.44785582794643136
262221,0.4364940909794906
262222,0.44089137861961897
262223,0.4346261941942163
262224,0.44112641288799753
262225,0.4372049716668462
262226,0.43856480441886464
262227,0.43404390473779875
262228,0.43288151928514357
262229,0.4293701715815166
262230,0.4368675694360695
262231,0.445893638237053
262232,0.4306018935249737
262233,0.43775670267115696
262234,0.4343131759805601
262235,0.434333499892948
262236,0.41632108050958394
262237,0.43124678296322083
262238,0.439571926098997
262239,0.42927289569713606
262240,0.4315616180761799
262241,0.4412682587259252
262242,0.4220442318315715
262243,0.4299145455206767
262244,0.4317488683971394
262245,0.44112249352754546
262246,0.43822912435086603
262247,0.43631849375004955
262248,0.42895484688519375
262249,0.43403705297697465
262250,0.4398953236649228
262251,0.435926668964058
262252,0.420360368052447
262253,0.4383270630274385
262254,0.44087907399347415
262255,0.4120697879645721
262256,0.4129067233827468
262257,0.4370983701583669
262258,0.43385286515649174
262259,0.43593022455900526
262260,0.4282758461213681
262261,0.4248025834616135
262262,0.4441886005540483
262263,0.42489499121730917
262264,0.4286453205071729
262265,0.4252846672024059
262266,0.4348315757876291
262267,0.426127024024798
262268,0.4406291991220768
262269,0.4307862908672665
262270,0.428587900464983
262271,0.4363714986071283
262272,0.43915666165028366
262273,0.4220480323565031
262274,0.42238050532184457
262275,0.42104221260180225
262276,0.43957515528649505
262277,0.4478859623868332
262278,0.43327820849885407
262279,0.4449814116030567
262280,0.42444482219016805
262281,0.44206142396128284
262282,0.4355453095420251
262283,0.43413970096855853
262284,0.42120195268971367
262285,0.43049787903338865
262286,0.4269336225573941
262287,0.42168998911720124
262288,0.4247066749545683
262289,0.44597454506947276
262290,0.4298782424775043
262291,0.41889139074343085
262292,0.42630411107339666
262293,0.4350471732991416
262294,0.4264441468447939
262295,0.42248383478799106
262296,0.4317052049473762
262297,0.42429071515741723
262298,0.41599394739845136
262299,0.4272032410753554
262300,0.43160011599897574
262301,0.42478234199036324
262302,0.4240567263729243
262303,0.4321134076245988
262304,0.4291797726085975
262305,0.4356268158992537
262306,0.4363710621021734
262307,0.43350163110412315
262308,0.4221297804997047
262309,0.44809179900735346
262310,0.4317459748865337
262311,0.42852436897010415
262312,0.4400957840748582
262313,0.44122317257051663
262314,0.4274384309430077
262315,0.4252272714331625
262316,0.4382522786788284
262317,0.4337736397885491
262318,0.4143040038807123
262319,0.42524281178959494
262320,0.43323658339703675
262321,0.43359461355958956
262322,0.4337860213857147
262323,0.44384974991689163
262324,0.4229704154750105
262325,0.4240754093087104
262326,0.43529145333016656
262327,0.4391009329899799
262328,0.42429608029783034
262329,0.42224063482409896
262330,0.4212935800005316
262331,0.4210887460303771
262332,0.4227643063397423
262333,0.4323499696723356
262334,0.44378296043440135
262335,0.4334375509096606
262336,0.44259339365891637
262337,0.43113370809830104
262338,0.4349637668598695
262339,0.43789936185296824
262340,0.4372291846622139
262341,0.469309799475412
262342,0.4533321204721591
262343,0.4301631248621721
262344,0.4339878035359275
262345,0.42975535312343904
262346,0.432688308771412
262347,0.44436172980392735
262348,0.42953635870294343
262349,0.44896862482748795
262350,0.44323222973711773
262351,0.4355635719460651
262352,0.4305443835718717
262353,0.43014819562881507
262354,0.42812296997420984
262355,0.4418688183505723
262356,0.4205470672564406
262357,0.425787354077149
262358,0.4337771871341851
262359,0.4255046751323465
262360,0.4398678338445091
262361,0.43551429730942104
262362,0.4404246192249135
262363,0.43699976364124976
262364,0.45861869879687384
262365,0.4155245381169895
262366,0.44200163597017134
262367,0.451151722310931
262368,0.428542829153806
262369,0.42533015291626214
262370,0.4165214581373894
262371,0.4506980900612117
262372,0.4261859037188587
262373,0.42893557109071256
262374,0.4347990040571239
262375,0.42294671397028627
262376,0.44407401838605953
262377,0.42752933812913285
262378,0.420963633868917
262379,0.43293539094872774
262380,0.4265889694134026
262381,0.43751626953767975
262382,0.44573225104293474
262383,0.4227223984651096
262384,0.43979207957848565
262385,0.4247303834080926
262386,0.43917215506107987
262387,0.4269566941870063
262388,0.43886957413042854
262389,0.4372869725491679
262390,0.4433409838773996
262391,0.44238577438676735
262392,0.4288118553429309
262393,0.4389064693987957
262394,0.4340932035702929
262395,0.42483393132047514
262396,0.4383189710087129
262397,0.4231752158503492
262398,0.4431870326844525
262399,0.43753728035468065
262400,0.43063048553347205
262401,0.41518587781070815
262402,0.43341702011507616
262403,0.4388290432129442
262404,0.4241022143521315
262405,0.462407076053863
262406,0.43830287836606807
262407,0.4314341096887914
262408,0.4318576848449639
262409,0.43099886864512243
262410,0.44296100379707753
262411,0.44265632079557476
262412,0.4517674934441628
262413,0.43931980157510814
262414,0.44628106490898245
262415,0.4195492266643229
262416,0.42377662206885486
262417,0.4320139200648486
262418,0.46126927516803923
262419,0.4270495614140953
262420,0.43692435281948605
262421,0.4411258918881297
262422,0.4274478218433293
262423,0.4208893710201056
262424,0.43959252445336466
262425,0.43142743061819216
262426,0.4347900103485151
262427,0.42829741832582785
262428,0.4313145152229973
262429,0.43270398393076803
262430,0.4339530257191467
262431,0.4268505248439879
262432,0.42969138364338955
262433,0.432819830313496
262434,0.43708766515715614
262435,0.44554184886537374
262436,0.42525197897867384
262437,0.4376297329890012
262438,0.44058824679237496
262439,0.43551253600687034
262440,0.43567120946406573
262441,0.4447284048843557
262442,0.4241902133561886
262443,0.42622603210539733
262444,0.4219168830668468
262445,0.43573079404735876
262446,0.42621187078735995
262447,0.4282345894462686
262448,0.44139723448411755
262449,0.4290489658122298
262450,0.45354216253806195
262451,0.4459405126344813
262452,0.4412748817907266
262453,0.4335007954361996
262454,0.4156513727601082
262455,0.4423155962433558
262456,0.441020183691408
262457,0.435440941104809
262458,0.42967607673753233
262459,0.43799531519670243
262460,0.44070869334100443
262461,0.44488056080827365
262462,0.4197902175759665
262463,0.429070367657804
262464,0.4288590318573765
262465,0.4202641720854608
262466,0.42147781851120836
262467,0.4244269121836196
262468,0.4404184642316915
262469,0.4190028352713565
262470,0.4277158289388048
262471,0.43510017924020256
262472,0.43833914084063585
262473,0.4283473838649616
262474,0.4216457069412511
262475,0.42931263043609946
262476,0.42531987903487284
262477,0.43164358377328793
262478,0.4309114348291514
262479,0.4201655345725334
262480,0.41602188960463893
262481,0.43098747143046356
262482,0.4454944632881375
262483,0.4357413517990722
262484,0.4269318825732499
262485,0.43357832487325604
262486,0.4373201269388578
262487,0.4251836849846447
262488,0.42872535803360484
262489,0.445061796078098
262490,0.4163000256224277
262491,0.44172844053779653
262492,0.4282230836066376
262493,0.42800466089140693
262494,0.434715178329936
262495,0.42888101877702034
262496,0.4305736968736495
262497,0.4298010438271324
262498,0.4372602713017764
262499,0.46216134185473284
262500,0.4541729089898436
262501,0.43672774273019627
262502,0.41620573928997695
262503,0.4356864870610608
262504,0.423804418712642
262505,0.44949904326124646
262506,0.4308095074760722
262507,0.435378329054132
262508,0.45037132852271267
262509,0.42710730917934675
262510,0.43015204433298115
262511,0.44899854842783654
262512,0.4233282990575443
262513,0.4354262442814751
262514,0.4293816729839477
262515,0.43844319599100495
262516,0.4333044543603866
262517,0.43831204816737096
262518,0.4258431308282047
262519,0.43874040292918487
262520,0.4355236312300869
262521,0.4327652331451782
262522,0.43286310117879195
262523,0.43096504926515083
262524,0.43872601757516294
262525,0.44084716044418926
262526,0.44986178494703494
262527,0.42957276009277556
262528,0.45450131136064226
262529,0.4147417166808549
262530,0.43049365115051463
262531,0.44152496641053096
262532,0.43781262778245883
262533,0.4474212435552812
262534,0.44218190844101013
262535,0.43268014801362087
262536,0.4472472186656967
262537,0.42384126015547263
262538,0.43794676118939035
262539,0.43686213031249715
262540,0.4292140182514158
262541,0.44564329449664386
262542,0.44337146878448014
262543,0.42632928594945946
262544,0.44228902459074937
262545,0.4454120939213104
262546,0.4337987323222795
262547,0.4218091219717048
262548,0.4288645794420991
262549,0.42935091595546887
262550,0.4157772523867527
262551,0.46365841369582494
262552,0.43262969756892933
262553,0.43712775302400264
262554,0.43437249379881826
262555,0.43385660286084743
262556,0.4172573657301278
262557,0.43388664856102394
262558,0.42761433891056466
262559,0.42879791617276863
262560,0.4184613703432218
262561,0.43685767769554434
262562,0.42921180986547375
262563,0.43322603731494286
262564,0.442492550915011
262565,0.4315051148969645
262566,0.43232350668509967
262567,0.41901052209527395
262568,0.44193224745929305
262569,0.4366782709696994
262570,0.42881888190696266
262571,0.4273904721390269
262572,0.4365933589927677
262573,0.44199583283561494
262574,0.42732637099425974
262575,0.4266012753890005
262576,0.4403950328036084
262577,0.4373051566868752
262578,0.4419866981783594
262579,0.42182300473008105
262580,0.4385003673876244
262581,0.4242315764884616
262582,0.42746336122252204
262583,0.4269891232635864
262584,0.43415742811541996
262585,0.42607235031830987
262586,0.4318724719281413
262587,0.45232685811292517
262588,0.44493132270089863
262589,0.42693334072368455
262590,0.4295495858044192
262591,0.4241700176556108
262592,0.4226757516970122
262593,0.4396321820040638
262594,0.44074235655259314
262595,0.43578764226686656
262596,0.430534417491648
262597,0.4372156441544537
262598,0.4263953152376046
262599,0.45710215861880477
262600,0.42283172398464264
262601,0.41880234535576744
262602,0.4380036879501736
262603,0.4462544052509958
262604,0.4372484042939096
262605,0.4434842831266753
262606,0.4361517198427284
262607,0.43173214785395825
262608,0.43924773260884353
262609,0.438007775311417
262610,0.4349843165256184
